"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"1791","Angola",1998,168,"AGO","024","Central Sub-Saharan Africa",TRUE,0.273,0.344141174675569,0.472,0.298553635846553,0.302487967244165,NA,0.117279031000929,0.989622740308198,0.518382341307635,NA,NA,NA,NA,0.352970977832972
"1792","Central African Republic",1998,169,"CAF","140","Central Sub-Saharan Africa",TRUE,0.211,0.285805465355488,0.216,0.393505304416408,0.265566231688207,NA,0.0509507356543119,0.928446823885611,0.432305298992243,NA,NA,NA,NA,0.269512261858132
"1793","Congo",1998,170,"COG","178","Central Sub-Saharan Africa",TRUE,0.421,0.346668343326681,0.385,0.234169577045767,0.343622743546132,NA,0.693820147543976,0.806911560128288,0.61707377834617,NA,NA,NA,NA,0.445871707060346
"1794","Democratic Republic of the Congo",1998,171,"COD","180","Central Sub-Saharan Africa",TRUE,0.253,0.227169605647029,0.041,0.108650298706842,0.366918710051335,NA,0.388981264759642,0.941908066938103,0.401961518642185,NA,NA,NA,NA,0.246957450468457
"1795","Equatorial Guinea",1998,172,"GNQ","226","Central Sub-Saharan Africa",TRUE,0.318,0.477420050559331,0.092,0.280261664254153,0.328581098531739,NA,0.304252647695541,0.983845650365496,0.511567992883249,NA,NA,NA,NA,0.344190058416147
"1796","Gabon",1998,173,"GAB","266","Central Sub-Saharan Africa",TRUE,0.474,0.588812766632259,0.36,0.424072914185478,0.418286755451045,NA,0.686612251643589,0.634274429516361,0.790978896851188,NA,NA,NA,NA,0.529073238438976
"1797","Burundi",1998,175,"BDI","108","Eastern Sub-Saharan Africa",TRUE,0.212,0.240239598021908,0.296,0.234169577045767,0.276702845997755,NA,0.284530273028323,0.898281875312689,0.161773650182278,NA,NA,NA,NA,0.282346979156307
"1798","Comoros",1998,176,"COM","174","Eastern Sub-Saharan Africa",TRUE,0.328,0.433016154955414,0.103,0.532080771769625,0.375484511929326,NA,0.461867069830768,0.928672931073536,0.345813183326825,NA,NA,NA,NA,0.379861922155106
"1799","Djibouti",1998,177,"DJI","262","Eastern Sub-Saharan Africa",TRUE,0.306,0.421696400673577,0.332,0.532080771769625,0.398464051514971,NA,0.446098461657732,0.635725184684844,0.785577540810903,NA,NA,NA,NA,0.460536880159883
"1800","Eritrea",1998,178,"ERI","232","Eastern Sub-Saharan Africa",TRUE,0.267,0.267691401921028,0.276,0.375213332824008,0.347215081839181,NA,0.034676551090934,0.985285206946747,0.316958862444631,NA,NA,NA,NA,0.269504825641722
"1801","Ethiopia",1998,179,"ETH","231","Eastern Sub-Saharan Africa",TRUE,0.164,0.17601589574599,0.435,0.203601967276697,0.291287665791957,NA,0.0458220805562419,0.962646989211246,0.221109233606403,NA,NA,NA,0.0832418617068384,0.203729203515303
"1802","Kenya",1998,180,"KEN","404","Eastern Sub-Saharan Africa",TRUE,0.383,0.384769361914881,0.342,0.354096801340822,0.439937464437695,NA,0.195143173311365,0.948359872886713,0.265855783428792,NA,NA,NA,NA,0.374424164980046
"1803","Madagascar",1998,181,"MDG","450","Eastern Sub-Saharan Africa",TRUE,0.286,0.267691401921028,0.395,0.354096801340822,0.379164935287614,NA,0.117154237829537,0.995527171668388,0.332598178456682,NA,NA,NA,NA,0.334703180074033
"1804","Malawi",1998,182,"MWI","454","Eastern Sub-Saharan Africa",TRUE,0.235,0.212461833267005,0.279,0.401810047130989,0.37304583526342,NA,0.413655506350665,0.894261597585012,0.214089349515828,NA,NA,NA,NA,0.336747440844397
"1805","Mozambique",1998,184,"MOZ","508","Eastern Sub-Saharan Africa",TRUE,0.152,0.195646222968453,0.351,0.409639966835091,0.36197444026404,NA,0.232977686234202,0.970237147048722,0.345368766380019,NA,NA,NA,NA,0.323796545212283
"1806","Rwanda",1998,185,"RWA","646","Eastern Sub-Saharan Africa",TRUE,0.269,0.233886223019526,0.322,0.384664411109892,0.320362976516577,NA,0.384728581102244,0.905159335069868,0.193155075394289,NA,NA,NA,NA,0.3373963198523
"1807","Somalia",1998,187,"SOM","706","Eastern Sub-Saharan Africa",TRUE,0.0574,0.122903660288521,0.29,0.164193464201111,0.302684304079632,NA,0.0145201342696282,0.965106499556281,0.390727932351183,NA,NA,NA,NA,0.165274214118231
"1808","South Sudan",1998,435,"SSD","728","Eastern Sub-Saharan Africa",TRUE,0.271,0.281531946651508,0.259,0.342177434629914,0.359675137469389,NA,0.00543017387114109,0.973316050177417,0.233196422097364,NA,NA,NA,NA,0.203982778560818
"1809","Uganda",1998,190,"UGA","800","Eastern Sub-Saharan Africa",TRUE,0.208,0.289929004698763,0.312,0.384664411109892,0.357515381668876,NA,0.199103155683935,0.930138919939481,0.217879384193298,NA,NA,NA,NA,0.317936986855587
"1810","United Republic of Tanzania",1998,189,"TZA","834","Eastern Sub-Saharan Africa",TRUE,0.292,0.252000286453986,0.242,0.354096801340822,0.428935212606477,NA,0.17391717389921,0.937402716485444,0.28982498102017,NA,NA,NA,NA,0.326072881362784
"1811","Zambia",1998,191,"ZMB","894","Eastern Sub-Saharan Africa",TRUE,0.326,0.32771791470199,0.32,0.401810047130989,0.360036868772208,NA,0.28076117423504,0.930741998494949,0.433240206979795,NA,NA,NA,NA,0.392207894128884
"1812","Botswana",1998,193,"BWA","072","Southern Sub-Saharan Africa",TRUE,0.498,0.525884654251958,0.587,0.203601967276697,0.452124180878969,NA,0.845433831977059,0.910160005602173,0.55122171599699,NA,NA,NA,NA,0.527582239513011
"1813","Eswatini",1998,197,"SWZ","748","Southern Sub-Saharan Africa",TRUE,0.456,0.456814540867455,0.482,0.401810047130989,0.41147147870507,NA,0.447727113952713,0.872817776536085,0.288705679895265,NA,NA,NA,NA,0.45610315830217
"1814","Lesotho",1998,194,"LSO","426","Southern Sub-Saharan Africa",TRUE,0.373,0.324742849133918,0.487,0.234169577045767,0.389111453297706,NA,0.337835089975209,0.989630347515491,0.256280513676659,NA,NA,NA,NA,0.38274489143599
"1815","Namibia",1998,195,"NAM","516","Southern Sub-Saharan Africa",TRUE,0.495,0.569095556734369,0.538,0.393505304416408,0.428872041618817,NA,0.55871342336605,0.823125975205955,0.382505624546256,NA,NA,NA,NA,0.508912395707557
"1816","South Africa",1998,196,"ZAF","710","Southern Sub-Saharan Africa",TRUE,0.584,0.567960197050264,0.385,0.234169577045767,0.465315157215473,NA,0.831508363115789,0.923296758801875,0.600562659699326,NA,NA,NA,0.568263148572758,0.535904262312736
"1817","Zimbabwe",1998,198,"ZWE","716","Southern Sub-Saharan Africa",TRUE,0.441,0.412070416834812,0.332,0.424072914185478,0.465182944494722,NA,0.376233037804966,0.890835894505402,0.380152459770681,NA,NA,NA,0.460462733780685,0.446000642328537
"1818","Benin",1998,200,"BEN","204","Western Sub-Saharan Africa",TRUE,0.245,0.297765828964177,0.242,0.401810047130989,0.381206309007237,NA,0.375566720601088,0.943845943287489,0.434305893170423,NA,NA,NA,NA,0.37794416057674
"1819","Burkina Faso",1998,201,"BFA","854","Western Sub-Saharan Africa",TRUE,0.152,0.227169605647029,0.297,0.342177434629914,0.36028920818019,NA,0.250442091836371,0.88719824709928,0.247181868527232,NA,NA,NA,NA,0.302134059689393
"1820","Cabo Verde",1998,203,"CPV","132","Western Sub-Saharan Africa",TRUE,0.35,0.425592077209053,0.751,0.354096801340822,0.516999784275411,NA,0.634696037938705,0.92933300393424,0.557821799967237,NA,NA,NA,NA,0.535264343620947
"1821","Cameroon",1998,202,"CMR","120","Western Sub-Saharan Africa",TRUE,0.349,0.35156525242193,0.164,0.259145132770966,0.389130511959608,NA,0.236340650893248,0.951672708140984,0.494092804219317,NA,NA,NA,NA,0.350060828679011
"1822","Chad",1998,204,"TCD","148","Western Sub-Saharan Africa",TRUE,0.13,0.289929004698763,0.244,0.298553635846553,0.347575459623482,NA,0.00812470223015622,0.952199888967434,0.28573127620188,NA,NA,NA,NA,0.195219730660608
"1823","Côte d'Ivoire",1998,205,"CIV","384","Western Sub-Saharan Africa",TRUE,0.295,0.407690699467335,0.163,0.280261664254153,0.357156824219938,NA,0.255740951047834,0.674893400833907,0.476686118641651,NA,NA,NA,NA,0.335740613404861
"1824","Gambia",1998,206,"GMB","270","Western Sub-Saharan Africa",TRUE,0.256,0.233886223019526,0.325,0.354096801340822,0.434368122249954,NA,0.353411456615713,0.700508412659552,0.505718005836947,NA,NA,NA,NA,0.373004257577331
"1825","Ghana",1998,207,"GHA","288","Western Sub-Saharan Africa",TRUE,0.401,0.308620508180513,0.295,0.280261664254153,0.396997367648634,NA,0.260555183109358,0.96609114288307,0.474541223268923,NA,NA,NA,0.862682441774636,0.421349809383617
"1826","Guinea",1998,208,"GIN","324","Western Sub-Saharan Africa",TRUE,0.209,0.297765828964177,0.085,0.342177434629914,0.343865936270933,NA,0.123210481413606,0.854300709383272,0.365999863936062,NA,NA,NA,NA,0.264531559423205
"1827","Guinea-Bissau",1998,209,"GNB","624","Western Sub-Saharan Africa",TRUE,0.239,0.30149658082253,0.252,0.430756498318277,0.33400220809125,NA,0.0813665325388282,0.951994967717448,0.408868731034751,NA,NA,NA,NA,0.308827379333375
"1828","Liberia",1998,210,"LBR","430","Western Sub-Saharan Africa",TRUE,0.175,0.240239598021908,0.141,0.384664411109892,0.383209450341959,NA,0.329900470016388,0.863803006551274,0.533850567072665,NA,NA,NA,NA,0.327683569460165
"1829","Mali",1998,211,"MLI","466","Western Sub-Saharan Africa",TRUE,0.155,0.308620508180513,0.226,0.234169577045767,0.369008019919333,NA,0.176714183639209,0.948704276331257,0.341696806884362,NA,NA,NA,NA,0.292455166446364
"1830","Mauritania",1998,212,"MRT","478","Western Sub-Saharan Africa",TRUE,0.355,0.373388653807958,0.202,0.409639966835091,0.417206590207172,NA,0.234846514845263,0.905526990467508,0.457605159225481,NA,NA,NA,NA,0.381139398389912
"1831","Niger",1998,213,"NER","562","Western Sub-Saharan Africa",TRUE,0.0853,0.272488346047967,0.233,0.280261664254153,0.345442496462713,NA,0.0323401894006617,0.966405952507772,0.235049016822714,NA,NA,NA,NA,0.210477955937198
"1832","Nigeria",1998,214,"NGA","566","Western Sub-Saharan Africa",TRUE,0.339,0.330619514301329,0.217,0.108650298706842,0.411453836992818,NA,0.0676907045726064,0.986424600812848,0.403222476064119,NA,NA,NA,0.324068453390749,0.276631478057142
"1833","Sao Tome and Principe",1998,215,"STP","678","Western Sub-Saharan Africa",TRUE,0.332,0.435390151114934,0.385,0.484107836230842,0.429530056993463,NA,0.672365914626165,0.916494243679521,0.563062638795454,NA,NA,NA,NA,0.501722010025768
"1834","Senegal",1998,216,"SEN","686","Western Sub-Saharan Africa",TRUE,0.272,0.344141174675569,0.29,0.401810047130989,0.392361934053135,NA,0.230491088446613,0.925160752523315,0.458296947482057,NA,NA,NA,NA,0.37816269790545
"1835","Sierra Leone",1998,217,"SLE","694","Western Sub-Saharan Africa",TRUE,0.219,0.312026799234949,0.194,0.314688298265236,0.370578886733142,NA,0.294850284590274,0.927245690637717,0.411489718425983,NA,NA,NA,NA,0.338878718644625
"1836","Togo",1998,218,"TGO","768","Western Sub-Saharan Africa",TRUE,0.306,0.281531946651508,0.167,0.280261664254153,0.381969724357552,NA,0.152710429560015,0.926068087029492,0.381969076418134,NA,NA,NA,NA,0.309038263670078
"1837","Armenia",1999,33,"ARM","051","Central Asia",TRUE,0.564,0.382947483356013,0.246,0.314688298265236,0.589066368723989,NA,0.934429637595983,0.613701102651129,0.68548749483726,NA,NA,NA,0.409623208628671,0.488563086151606
"1838","Azerbaijan",1999,34,"AZE","031","Central Asia",TRUE,0.559,0.315337125553009,0.297,0.280261664254153,0.546985318800546,NA,0.659912318805054,0.893898304475022,0.571115835391677,NA,NA,NA,0.852786661044561,0.50930763470078
"1839","Georgia",1999,35,"GEO","268","Central Asia",TRUE,0.625,0.416292744593457,0.135,0.393505304416408,0.601181137919939,NA,0.910564200331224,0.921381368773152,0.585161963918585,NA,NA,NA,0.454675600551868,0.497138464647516
"1840","Kazakhstan",1999,36,"KAZ","398","Central Asia",TRUE,0.632,0.486888967910605,0.525,0.259145132770966,0.534505493512106,NA,0.964856776125838,0.545620853181975,0.602850833133003,NA,NA,NA,0.839432849136288,0.566000478159235
"1841","Kyrgyzstan",1999,37,"KGZ","417","Central Asia",TRUE,0.534,0.33345118898747,0.481,0.314688298265236,0.5370119779313,NA,0.946236235870173,0.780223493307776,0.420546259937903,NA,NA,NA,0.362682725377375,0.490047351131666
"1842","Mongolia",1999,38,"MNG","496","Central Asia",TRUE,0.512,0.386563424444938,0.741,0.384664411109892,0.463541615702486,NA,0.939931639941878,0.989662711434247,0.633715667688301,NA,NA,NA,NA,0.593601101862034
"1843","Tajikistan",1999,39,"TJK","762","Central Asia",TRUE,0.445,0.186240499387544,0.261,0.203601967276697,0.503640638977443,NA,0.499823734604647,0.858466604337581,0.349683306400132,NA,NA,NA,NA,0.367514154545283
"1844","Turkmenistan",1999,40,"TKM","795","Central Asia",TRUE,0.557,0.490619719768957,0.299,0.354096801340822,0.496638401513323,NA,0.960777183836108,0.851970068266592,0.510823243658694,NA,NA,NA,NA,0.527647541781435
"1845","Uzbekistan",1999,41,"UZB","860","Central Asia",TRUE,0.52,0.330619514301329,0.396,0.259145132770966,0.543580304822026,NA,0.887971653292189,0.844836877128822,0.503891782254181,NA,NA,NA,NA,0.49535651335585
"1846","Albania",1999,43,"ALB","008","Central Europe",TRUE,0.561,0.498432850352839,0.36,0.430756498318277,0.681647106783723,NA,0.962856786789994,0.943281986949339,0.477020013454769,NA,NA,NA,0.426630507992184,0.560539385680154
"1847","Bosnia and Herzegovina",1999,44,"BIH","070","Central Europe",TRUE,0.591,0.536290458874925,0.456,0.55496489295636,0.6727402325981,NA,0.986594014525371,0.959219883090451,0.473333685119041,NA,NA,NA,0.56236105551355,0.620282316987878
"1848","Bulgaria",1999,45,"BGR","100","Central Europe",TRUE,0.675,0.544927645948124,0.618,0.108650298706842,0.650532745024152,NA,0.974971412795219,0.986788924542057,0.71807911086764,NA,NA,NA,0.508480753527912,0.562570721975551
"1849","Croatia",1999,46,"HRV","191","Central Europe",FALSE,0.707,0.656780837993574,0.858,NA,0.73351876202111,NA,0.997690558183826,0.697574348496079,0.573039226222869,NA,NA,NA,NA,0.735604131387356
"1850","Czechia",1999,47,"CZE","203","Central Europe",FALSE,0.771,0.681057452063278,0.88,NA,0.755739744088974,NA,0.992790610968684,0.945880863071759,0.76652061453582,NA,NA,NA,0.275813150680538,0.716334299124332
"1851","Hungary",1999,48,"HUN","348","Central Europe",FALSE,0.718,0.653704989062358,0.705,NA,0.701769735782261,NA,0.987438357753248,0.90972126740056,0.692942700772838,NA,NA,NA,0.395306793475188,0.699225877195802
"1852","Montenegro",1999,50,"MNE","499","Central Europe",TRUE,0.692,0.549909497765714,0.534,0.280261664254153,0.724731828976407,NA,0.920245694847255,0.670709810588518,0.602285251999527,NA,NA,NA,0.367024319096814,0.562429831177515
"1853","North Macedonia",1999,49,"MKD","807","Central Europe",TRUE,0.651,0.578153105799337,0.563,0.488456972986264,0.668034545150426,NA,0.926840725044683,0.854461233820781,0.6202045088901,NA,NA,NA,0.157780474545728,0.559334308530144
"1854","Poland",1999,51,"POL","616","Central Europe",FALSE,0.701,0.600041499365656,0.678,NA,0.691754059502187,NA,0.985376859228755,0.938234103891143,0.648350237603723,NA,NA,NA,0.306169492682529,0.660458805678596
"1855","Romania",1999,52,"ROU","642","Central Europe",TRUE,0.664,0.532238029254341,0.774,0.203601967276697,0.637099636584365,NA,0.98689296081224,0.983802489331244,0.576463515129078,NA,NA,NA,0.220259309104592,0.546860407601128
"1856","Serbia",1999,53,"SRB","688","Central Europe",TRUE,0.657,0.503805617607609,0.655,0.280261664254153,0.672736182230432,NA,0.923075220735146,0.825193360874825,0.567935199869638,NA,NA,NA,0.298368029787051,0.558373337137632
"1857","Slovakia",1999,54,"SVK","703","Central Europe",FALSE,0.731,0.632243929372526,0.881,NA,0.706551007942051,NA,0.991989474627522,0.95547873931916,0.599585915627699,NA,NA,NA,0.424301895083573,0.716385843193456
"1858","Slovenia",1999,55,"SVN","705","Central Europe",FALSE,0.774,0.736794305928276,0.724,NA,0.767596348733959,NA,0.997412982351741,0.753504462229813,0.556026981849399,NA,NA,NA,0.308432947967566,0.670497280323757
"1859","Belarus",1999,57,"BLR","112","Eastern Europe",TRUE,0.624,0.472383187523869,0.775,0.0136986301369863,0.662928276527167,NA,0.997563427699428,0.715299774429997,0.726578012513786,NA,NA,NA,0.494746717025957,0.432737212327224
"1860","Estonia",1999,58,"EST","233","Eastern Europe",TRUE,0.726,0.646912862283295,0.801,0.164193464201111,0.687771933810692,NA,0.989683424419528,0.556761562566775,0.725601394698859,NA,NA,NA,0.494577744174813,0.587987592698465
"1861","Latvia",1999,59,"LVA","428","Eastern Europe",TRUE,0.723,0.607607253584311,0.525,0.108650298706842,0.681484850782471,NA,0.962964372625623,0.566068294722145,0.713738133186595,NA,NA,NA,NA,0.534322182063987
"1862","Lithuania",1999,60,"LTU","440","Eastern Europe",TRUE,0.714,0.611346485853533,0.702,0.0136986301369863,0.687742028381283,NA,1,0.821162585287665,0.70156778782745,NA,NA,NA,NA,0.449381852644056
"1863","Republic of Moldova",1999,61,"MDA","498","Eastern Europe",TRUE,0.587,0.412070416834812,0.528,0.365061555816649,0.615543588158153,NA,0.966906599892924,0.825376229598991,0.499677197974258,NA,NA,NA,0.393315508668328,0.548604663770822
"1864","Russian Federation",1999,62,"RUS","643","Eastern Europe",TRUE,0.728,0.552973215780963,0.625,0.108650298706842,0.619690205451385,NA,0.981511449015265,0.79921447472186,0.758892727788644,NA,NA,NA,0.31050162471522,0.52692294958975
"1865","Ukraine",1999,63,"UKR","804","Eastern Europe",TRUE,0.665,0.445516789921168,0.477,0.0136986301369863,0.636883181019801,NA,0.995725049435691,0.713176018608568,0.703478401284126,NA,NA,NA,0.352395108779617,0.391697562779374
"1866","Australia",1999,71,"AUS","036","Australasia",FALSE,0.774,0.846793525572263,0.725,NA,0.831549697188793,NA,0.980844653042083,0.489604478122734,0.863369803881789,NA,NA,NA,0.30407480453469,0.687338943393723
"1867","New Zealand",1999,72,"NZL","554","Australasia",FALSE,0.787,0.807410938433068,0.746,NA,0.794084411177729,NA,0.917940836964516,0.597585458116023,0.869637356679395,NA,NA,NA,0.236688810334544,0.673830532206651
"1868","Brunei Darussalam",1999,66,"BRN","096","High-income Asia Pacific",FALSE,0.729,0.688922386243464,0.83,NA,0.657483624033773,NA,0.981998944041373,0.433397246852602,0.73179017444122,NA,NA,NA,NA,0.703591618505943
"1869","Japan",1999,67,"JPN","392","High-income Asia Pacific",FALSE,0.824,0.8022437702444,0.798,NA,0.828125205240031,NA,0.995264786971678,0.967223138918529,0.836239577482547,NA,NA,NA,0.270711769631275,0.745297138795371
"1870","Republic of Korea",1999,68,"KOR","410","High-income Asia Pacific",FALSE,0.776,0.649220801869023,0.504,NA,0.736253388350555,NA,0.996469214444091,0.986156438632182,0.803787266628828,NA,NA,NA,0.393376669262233,0.70066258418187
"1871","Singapore",1999,69,"SGP","702","High-income Asia Pacific",FALSE,0.762,0.728266609942984,0.372,NA,0.760719526108307,NA,0.991518248883944,0.376776467853111,0.999999999980515,NA,NA,NA,0.757618881940557,0.677611890483419
"1872","Canada",1999,101,"CAN","124","High-income North America",FALSE,0.819,0.839744900243875,0.725,NA,0.825197914961962,NA,0.980773123207365,0.600422284586813,0.806205313829454,NA,NA,NA,0.367386413236246,0.719432725254698
"1873","Greenland",1999,349,"GRL","304","High-income North America",FALSE,0.664,0.872481938750738,1,NA,0.635833232813727,NA,NA,0.689260958867362,0.834741441305135,NA,NA,NA,NA,0.772148028880865
"1874","United States of America",1999,102,"USA","840","High-income North America",FALSE,0.794,0.924718179529844,0.444,NA,0.770560226763036,NA,0.984136984427258,0.719627079255721,0.801690997040954,NA,NA,NA,0.38,0.694618968607464
"1875","Argentina",1999,97,"ARG","032","Southern Latin America",TRUE,0.628,0.669464829833919,0.594,0.342177434629914,0.621323268618281,NA,0.962809618335289,0.880236810319919,0.899019987848482,NA,NA,NA,0.18203125,0.579443236936247
"1876","Chile",1999,98,"CHL","152","Southern Latin America",FALSE,0.651,0.653521524835925,0.372,NA,0.668942080748883,NA,0.974972944116288,0.970486938382517,0.866383982291918,NA,NA,NA,0.51759637014248,0.678511213671832
"1877","Uruguay",1999,99,"URY","858","Southern Latin America",FALSE,0.618,0.70490182542068,0.473,NA,0.655423939123163,NA,0.986723913724279,0.926501919417179,0.924826319884112,NA,NA,NA,0.462701921058988,0.69240947381792
"1878","Andorra",1999,74,"AND","020","Western Europe",FALSE,0.849,0.814105526689287,0.661,NA,0.899573613555899,NA,1,0.125687452113325,0.932161762419925,NA,NA,NA,0.261631191511525,0.578811845970208
"1879","Austria",1999,75,"AUT","040","Western Europe",FALSE,0.791,0.86601139218954,0.739,NA,0.806169330623747,NA,0.954111701374732,0.705632816249312,0.64215626513558,NA,NA,NA,NA,0.780494650484766
"1880","Belgium",1999,76,"BEL","056","Western Europe",FALSE,0.784,0.836578589061903,0.744,NA,0.810274123721887,NA,0.979146657,0.692896796123459,0.973015456457927,NA,NA,NA,NA,0.825403393691599
"1881","Cyprus",1999,77,"CYP","196","Western Europe",FALSE,0.75,0.691741122280268,0.405,NA,0.765218676206496,NA,0.942832909932401,0.778382136962944,0.706485223691677,NA,NA,NA,0.663255978773926,0.696357346220819
"1882","Denmark",1999,78,"DNK","208","Western Europe",FALSE,0.84,0.872624287421278,0.827,NA,0.795868097238463,NA,0.978775307106399,0.834025086139665,0.868087695518686,NA,NA,NA,NA,0.857849835596712
"1883","Finland",1999,79,"FIN","246","Western Europe",FALSE,0.788,0.826448856860213,0.76,NA,0.814090881087145,NA,0.9659926934491,0.935782438602492,0.833506373917123,NA,NA,NA,0.415105443951124,0.771890322807762
"1884","France",1999,80,"FRA","250","Western Europe",FALSE,0.775,0.851654258073063,0.728,NA,0.801214350403974,NA,0.954799802220523,0.735777924205505,0.781201481600438,NA,NA,NA,NA,0.800852369807953
"1885","Germany",1999,81,"DEU","276","Western Europe",FALSE,0.844,0.860180253484355,0.787,NA,0.793798825391843,NA,0.954768814917163,0.756536856917169,0.770496724476594,NA,NA,NA,0.202560986083723,0.689578959654592
"1886","Greece",1999,82,"GRC","300","Western Europe",FALSE,0.735,0.744406394866608,0.565,NA,0.812651480948516,NA,0.999813642092871,0.781163845455643,0.757453275792635,NA,NA,NA,NA,0.761594665611226
"1887","Iceland",1999,83,"ISL","352","Western Europe",FALSE,0.799,0.865710010097784,0.797,NA,0.869777783903828,NA,0.981749477758637,0.848895928480824,0.928433155530652,NA,NA,NA,NA,0.867929634916261
"1888","Ireland",1999,84,"IRL","372","Western Europe",FALSE,0.78,0.809279318756154,0.776,NA,0.804639112096402,NA,0.987755554366071,0.768853331821531,0.627029397976169,NA,NA,NA,NA,0.78741785001864
"1889","Israel",1999,85,"ISR","376","Western Europe",FALSE,0.752,0.798508006458703,0.653,NA,0.77086593343135,NA,NA,0.376617359140426,0.919067175417784,NA,NA,NA,NA,0.686445596313139
"1890","Italy",1999,86,"ITA","380","Western Europe",FALSE,0.75,0.814759133215171,0.715,NA,0.818390952375117,NA,0.991432633028685,0.886903363067393,0.703649570388354,NA,NA,NA,NA,0.806134697405425
"1891","Luxembourg",1999,87,"LUX","442","Western Europe",FALSE,0.844,0.880651863856333,0.861,NA,0.813158160559024,NA,0.997002999,0.373832581376872,0.859261405524248,NA,NA,NA,NA,0.774162216750434
"1892","Malta",1999,88,"MLT","470","Western Europe",FALSE,0.715,0.724614215057222,0.716,NA,0.787094360225344,NA,0.986858171291908,0.865336209916063,0.928330715749181,NA,NA,NA,NA,0.81135997346042
"1893","Monaco",1999,367,"MCO","492","Western Europe",FALSE,0.86,0.805964811299373,0.805,NA,NA,NA,NA,0.124899866640679,0.999999999980515,NA,NA,NA,NA,0.586995101975806
"1894","Netherlands",1999,89,"NLD","528","Western Europe",FALSE,0.83,0.861782457017285,0.667,NA,0.829245988192933,NA,1,0.767900913269036,0.795722501130891,NA,NA,NA,0.19684099340646,0.683413283181559
"1895","Norway",1999,90,"NOR","578","Western Europe",FALSE,0.851,0.897045080177361,0.817,NA,0.829261007579765,NA,0.972645318782735,0.834689028483599,0.777025166377439,NA,NA,NA,0.625139176582161,0.819772824236748
"1896","Portugal",1999,91,"PRT","620","Western Europe",FALSE,0.661,0.751953168356146,0.714,NA,0.745750363422105,NA,0.997002999,0.84944750621207,0.578987544182381,NA,NA,NA,NA,0.746985737879595
"1897","San Marino",1999,396,"SMR","674","Western Europe",FALSE,0.85,0.845761022161835,0.738,NA,NA,NA,NA,0.660728699544073,0.93810628010316,NA,NA,NA,NA,0.800570593711197
"1898","Spain",1999,92,"ESP","724","Western Europe",FALSE,0.7,0.768731695423223,0.718,NA,0.807556982069577,NA,0.997002999,0.876848828756388,0.787036363561779,NA,NA,NA,0.326358782318789,0.717274213181096
"1899","Sweden",1999,93,"SWE","752","Western Europe",FALSE,0.819,0.83344378994127,0.851,NA,0.849796720641831,NA,NA,0.725897697761648,0.85558960098437,NA,NA,NA,0.419978017705306,0.746147373846514
"1900","Switzerland",1999,94,"CHE","756","Western Europe",FALSE,0.886,0.938164378550351,0.274,NA,0.855908875160034,NA,0.999999999841627,0.511429744096315,0.760500426461913,NA,NA,NA,0.562497496906758,0.674119824420341
"1901","United Kingdom",1999,95,"GBR","826","Western Europe",FALSE,0.784,0.81307102865559,0.765,NA,0.782815535701236,NA,0.970298999999163,0.79550470799872,0.811305117894385,NA,NA,NA,NA,0.815105824153432
"1902","Bolivia (Plurinational State of)",1999,121,"BOL","068","Andean Latin America",TRUE,0.469,0.448707270422455,0.505,0.430756498318277,0.475401402375373,NA,0.399159159139363,0.969584926534995,0.644321776925503,NA,NA,NA,NA,0.520977897206859
"1903","Ecuador",1999,122,"ECU","218","Andean Latin America",TRUE,0.535,0.510193538784917,0.4,0.259145132770966,0.517159774231137,NA,0.556728367931444,0.968745007423682,0.627284313157242,NA,NA,NA,0.899823612316799,0.5479672127822
"1904","Peru",1999,123,"PER","604","Andean Latin America",TRUE,0.543,0.504460264499437,0.516,0.314688298265236,0.552126524914169,NA,0.395040100772573,0.995049727004505,0.749685494380274,NA,NA,NA,0.267493113188732,0.49950689429891
"1905","Antigua and Barbuda",1999,105,"ATG","028","Caribbean",TRUE,0.638,0.668175282591619,0.579,0.508344919540305,0.600356297429376,NA,0.986032621182242,0.460321654815075,0.380190241499773,NA,NA,NA,NA,0.581083919969073
"1906","Bahamas",1999,106,"BHS","044","Caribbean",FALSE,0.721,0.74355611030889,0.386,NA,0.561929788670284,NA,0.967015437426754,0.704196489585555,0.830232157080883,NA,NA,NA,NA,0.677829928881816
"1907","Barbados",1999,107,"BRB","052","Caribbean",FALSE,0.677,0.712255704572287,0.553,NA,0.610036472111339,NA,0.991993851884468,0.747439728040176,0.405861867752284,NA,NA,NA,NA,0.649866477456401
"1908","Belize",1999,108,"BLZ","084","Caribbean",TRUE,0.499,0.499799247297036,0.522,0.329121245615623,0.519210374016436,NA,0.834926410472083,0.640608159259813,0.510671256854104,NA,NA,NA,NA,0.52839171642972
"1909","Bermuda",1999,305,"BMU","060","Caribbean",FALSE,0.719,0.874347197170984,0.296,NA,0.689528976991942,NA,NA,0.446355849593879,0.999999999980515,NA,NA,NA,NA,0.620854327624296
"1910","Cuba",1999,109,"CUB","192","Caribbean",TRUE,0.581,0.562909454092134,0.832,0.164193464201111,0.675242317578091,NA,0.996982230186684,0.995489113176496,0.772061301327249,NA,NA,NA,NA,0.624440631861969
